Datum von,Datum bis,DE/LU preis,Ds. DE/LU
2024-02-22 10:00:00,2024-02-22 11:00:00,"71,95","64,89"
2024-02-22 11:00:00,2024-02-22 12:00:00,"68,53","64,47"
2024-02-22 12:00:00,2024-02-22 13:00:00,"68,77","60,24"
2024-02-22 13:00:00,2024-02-22 14:00:00,"68,98","58,46"
2024-02-22 14:00:00,2024-02-22 15:00:00,"64,65","59,90"
2024-02-22 15:00:00,2024-02-22 16:00:00,"64,75","61,76"
2024-02-22 16:00:00,2024-02-22 17:00:00,"63,25","60,44"
2024-02-22 17:00:00,2024-02-22 18:00:00,"61,76","62,43"
2024-02-22 18:00:00,2024-02-22 19:00:00,"59,91","63,58"
2024-02-22 19:00:00,2024-02-22 20:00:00,"52,42","59,60"
2024-02-22 20:00:00,2024-02-22 21:00:00,"42,45","49,92"
2024-02-22 21:00:00,2024-02-22 22:00:00,"24,48","37,11"
2024-02-22 22:00:00,2024-02-22 23:00:00,"12,06","27,14"
2024-02-22 23:00:00,2024-02-23 00:00:00,"1,91","18,11"
2024-02-23 00:00:00,2024-02-23 01:00:00,"9,23","16,88"
2024-02-23 01:00:00,2024-02-23 02:00:00,"1,07","15,86"
2024-02-23 02:00:00,2024-02-23 03:00:00,"1,19","14,27"
2024-02-23 03:00:00,2024-02-23 04:00:00,"0,09","12,78"
2024-02-23 04:00:00,2024-02-23 05:00:00,"0,02","14,86"
2024-02-23 05:00:00,2024-02-23 06:00:00,"0,09","26,04"
2024-02-23 06:00:00,2024-02-23 07:00:00,"39,68","45,15"
2024-02-23 07:00:00,2024-02-23 08:00:00,"57,06","56,05"
2024-02-23 08:00:00,2024-02-23 09:00:00,"59,35","56,83"
2024-02-23 09:00:00,2024-02-23 10:00:00,"51,69","52,14"
2024-02-23 10:00:00,2024-02-23 11:00:00,"46,64","45,70"
2024-02-23 11:00:00,2024-02-23 12:00:00,"41,65","42,99"
2024-02-23 12:00:00,2024-02-23 13:00:00,"37,10","40,32"
2024-02-23 13:00:00,2024-02-23 14:00:00,"33,60","38,08"
2024-02-23 14:00:00,2024-02-23 15:00:00,"39,08","41,92"
2024-02-23 15:00:00,2024-02-23 16:00:00,"49,51","47,39"
2024-02-23 16:00:00,2024-02-23 17:00:00,"63,08","54,68"
2024-02-23 17:00:00,2024-02-23 18:00:00,"73,80","63,32"
2024-02-23 18:00:00,2024-02-23 19:00:00,"86,44","70,01"
2024-02-23 19:00:00,2024-02-23 20:00:00,"84,01","65,60"
2024-02-23 20:00:00,2024-02-23 21:00:00,"72,97","58,34"
2024-02-23 21:00:00,2024-02-23 22:00:00,"69,26","55,94"
2024-02-23 22:00:00,2024-02-23 23:00:00,"67,98","55,10"
2024-02-23 23:00:00,2024-02-24 00:00:00,"65,10","53,52"
2024-02-24 00:00:00,2024-02-24 01:00:00,"66,47","59,07"
2024-02-24 01:00:00,2024-02-24 02:00:00,"63,90","56,95"
2024-02-24 02:00:00,2024-02-24 03:00:00,"59,50","53,90"
2024-02-24 03:00:00,2024-02-24 04:00:00,"55,20","51,40"
2024-02-24 04:00:00,2024-02-24 05:00:00,"55,39","51,76"
2024-02-24 05:00:00,2024-02-24 06:00:00,"57,10","53,74"
2024-02-24 06:00:00,2024-02-24 07:00:00,"61,67","57,33"
2024-02-24 07:00:00,2024-02-24 08:00:00,"66,11","61,28"
2024-02-24 08:00:00,2024-02-24 09:00:00,"64,40","61,50"
2024-02-24 09:00:00,2024-02-24 10:00:00,"57,60","57,00"
2024-02-24 10:00:00,2024-02-24 11:00:00,"49,16","51,16"
2024-02-24 11:00:00,2024-02-24 12:00:00,"45,84","47,68"
2024-02-24 12:00:00,2024-02-24 13:00:00,"40,32","42,22"
2024-02-24 13:00:00,2024-02-24 14:00:00,"32,22","36,14"
2024-02-24 14:00:00,2024-02-24 15:00:00,"37,60","41,69"
2024-02-24 15:00:00,2024-02-24 16:00:00,"45,00","47,27"
2024-02-24 16:00:00,2024-02-24 17:00:00,"55,95","58,26"
2024-02-24 17:00:00,2024-02-24 18:00:00,"71,67","69,79"
2024-02-24 18:00:00,2024-02-24 19:00:00,"80,00","77,68"
2024-02-24 19:00:00,2024-02-24 20:00:00,"74,13","70,88"
2024-02-24 20:00:00,2024-02-24 21:00:00,"65,17","62,51"
2024-02-24 21:00:00,2024-02-24 22:00:00,"59,94","58,53"
2024-02-24 22:00:00,2024-02-24 23:00:00,"56,22","57,25"
2024-02-24 23:00:00,2024-02-25 00:00:00,"52,20","54,38"
2024-02-25 00:00:00,2024-02-25 01:00:00,"56,57","55,31"
2024-02-25 01:00:00,2024-02-25 02:00:00,"55,44","54,19"
2024-02-25 02:00:00,2024-02-25 03:00:00,"55,38","53,80"
2024-02-25 03:00:00,2024-02-25 04:00:00,"54,89","53,40"
2024-02-25 04:00:00,2024-02-25 05:00:00,"55,19","53,61"
2024-02-25 05:00:00,2024-02-25 06:00:00,"55,07","53,68"
2024-02-25 06:00:00,2024-02-25 07:00:00,"56,71","55,21"
2024-02-25 07:00:00,2024-02-25 08:00:00,"59,92","57,18"
2024-02-25 08:00:00,2024-02-25 09:00:00,"61,58","60,20"
2024-02-25 09:00:00,2024-02-25 10:00:00,"61,82","59,87"
2024-02-25 10:00:00,2024-02-25 11:00:00,"56,31","54,21"
2024-02-25 11:00:00,2024-02-25 12:00:00,"54,12","51,70"
2024-02-25 12:00:00,2024-02-25 13:00:00,"50,00","47,58"
2024-02-25 13:00:00,2024-02-25 14:00:00,"46,03","44,51"
2024-02-25 14:00:00,2024-02-25 15:00:00,"49,84","47,79"
2024-02-25 15:00:00,2024-02-25 16:00:00,"55,00","53,45"
2024-02-25 16:00:00,2024-02-25 17:00:00,"67,80","64,50"
2024-02-25 17:00:00,2024-02-25 18:00:00,"82,19","78,58"
2024-02-25 18:00:00,2024-02-25 19:00:00,"93,69","87,62"
2024-02-25 19:00:00,2024-02-25 20:00:00,"79,18","77,63"
2024-02-25 20:00:00,2024-02-25 21:00:00,"69,99","68,82"
2024-02-25 21:00:00,2024-02-25 22:00:00,"65,92","63,08"
2024-02-25 22:00:00,2024-02-25 23:00:00,"65,23","62,00"
2024-02-25 23:00:00,2024-02-26 00:00:00,"58,38","55,82"
2024-02-26 00:00:00,2024-02-26 01:00:00,"57,83","58,62"
2024-02-26 01:00:00,2024-02-26 02:00:00,"56,82","57,75"
2024-02-26 02:00:00,2024-02-26 03:00:00,"55,70","56,66"
2024-02-26 03:00:00,2024-02-26 04:00:00,"51,80","53,44"
2024-02-26 04:00:00,2024-02-26 05:00:00,"53,30","54,60"
2024-02-26 05:00:00,2024-02-26 06:00:00,"57,92","58,62"
2024-02-26 06:00:00,2024-02-26 07:00:00,"70,02","70,26"
2024-02-26 07:00:00,2024-02-26 08:00:00,"79,90","80,09"
2024-02-26 08:00:00,2024-02-26 09:00:00,"81,60","83,81"
2024-02-26 09:00:00,2024-02-26 10:00:00,"73,83","76,30"
2024-02-26 10:00:00,2024-02-26 11:00:00,"66,65","68,61"
2024-02-26 11:00:00,2024-02-26 12:00:00,"65,03","65,45"
2024-02-26 12:00:00,2024-02-26 13:00:00,"58,42","59,98"
2024-02-26 13:00:00,2024-02-26 14:00:00,"58,19","60,92"
2024-02-26 14:00:00,2024-02-26 15:00:00,"61,29","64,52"
2024-02-26 15:00:00,2024-02-26 16:00:00,"64,95","68,46"
2024-02-26 16:00:00,2024-02-26 17:00:00,"69,99","72,42"
2024-02-26 17:00:00,2024-02-26 18:00:00,"77,00","79,75"
2024-02-26 18:00:00,2024-02-26 19:00:00,"85,32","87,10"
2024-02-26 19:00:00,2024-02-26 20:00:00,"81,01","82,50"
2024-02-26 20:00:00,2024-02-26 21:00:00,"72,21","75,13"
2024-02-26 21:00:00,2024-02-26 22:00:00,"65,69","68,54"
2024-02-26 22:00:00,2024-02-26 23:00:00,"65,21","66,70"
2024-02-26 23:00:00,2024-02-27 00:00:00,"60,76","62,23"
2024-02-27 00:00:00,2024-02-27 01:00:00,"57,62","58,48"
2024-02-27 01:00:00,2024-02-27 02:00:00,"57,55","58,29"
2024-02-27 02:00:00,2024-02-27 03:00:00,"57,35","58,07"
2024-02-27 03:00:00,2024-02-27 04:00:00,"56,87","57,60"
2024-02-27 04:00:00,2024-02-27 05:00:00,"57,35","58,04"
2024-02-27 05:00:00,2024-02-27 06:00:00,"63,10","62,71"
2024-02-27 06:00:00,2024-02-27 07:00:00,"74,31","73,66"
2024-02-27 07:00:00,2024-02-27 08:00:00,"95,63","90,49"
2024-02-27 08:00:00,2024-02-27 09:00:00,"95,78","94,94"
2024-02-27 09:00:00,2024-02-27 10:00:00,"80,81","81,25"
2024-02-27 10:00:00,2024-02-27 11:00:00,"68,71","71,16"
2024-02-27 11:00:00,2024-02-27 12:00:00,"64,93","65,88"
2024-02-27 12:00:00,2024-02-27 13:00:00,"59,26","60,53"
2024-02-27 13:00:00,2024-02-27 14:00:00,"59,25","61,24"
2024-02-27 14:00:00,2024-02-27 15:00:00,"64,71","64,82"
2024-02-27 15:00:00,2024-02-27 16:00:00,"72,06","69,30"
2024-02-27 16:00:00,2024-02-27 17:00:00,"79,82","75,47"
2024-02-27 17:00:00,2024-02-27 18:00:00,"98,02","89,41"
2024-02-27 18:00:00,2024-02-27 19:00:00,"111,80","104,67"
2024-02-27 19:00:00,2024-02-27 20:00:00,"105,17","101,05"
2024-02-27 20:00:00,2024-02-27 21:00:00,"84,36","83,63"
2024-02-27 21:00:00,2024-02-27 22:00:00,"72,37","74,44"
2024-02-27 22:00:00,2024-02-27 23:00:00,"70,27","69,70"
2024-02-27 23:00:00,2024-02-28 00:00:00,"64,97","64,27"
2024-02-28 00:00:00,2024-02-28 01:00:00,"60,36","60,52"
2024-02-28 01:00:00,2024-02-28 02:00:00,"59,40","60,06"
2024-02-28 02:00:00,2024-02-28 03:00:00,"61,34","61,58"
2024-02-28 03:00:00,2024-02-28 04:00:00,"63,46","62,80"
2024-02-28 04:00:00,2024-02-28 05:00:00,"63,74","63,30"
2024-02-28 05:00:00,2024-02-28 06:00:00,"67,44","66,96"
2024-02-28 06:00:00,2024-02-28 07:00:00,"74,30","74,92"
2024-02-28 07:00:00,2024-02-28 08:00:00,"98,89","91,92"
2024-02-28 08:00:00,2024-02-28 09:00:00,"104,49","99,90"
2024-02-28 09:00:00,2024-02-28 10:00:00,"85,46","82,54"
2024-02-28 10:00:00,2024-02-28 11:00:00,"73,99","72,23"
2024-02-28 11:00:00,2024-02-28 12:00:00,"67,55","67,10"
2024-02-28 12:00:00,2024-02-28 13:00:00,"63,93","63,75"
2024-02-28 13:00:00,2024-02-28 14:00:00,"60,72","60,63"
2024-02-28 14:00:00,2024-02-28 15:00:00,"61,51","61,14"
2024-02-28 15:00:00,2024-02-28 16:00:00,"70,43","65,75"
2024-02-28 16:00:00,2024-02-28 17:00:00,"74,96","71,42"
2024-02-28 17:00:00,2024-02-28 18:00:00,"93,04","79,61"
2024-02-28 18:00:00,2024-02-28 19:00:00,"93,24","87,91"
2024-02-28 19:00:00,2024-02-28 20:00:00,"78,29","79,98"
2024-02-28 20:00:00,2024-02-28 21:00:00,"65,44","70,49"
2024-02-28 21:00:00,2024-02-28 22:00:00,"62,59","62,28"
2024-02-28 22:00:00,2024-02-28 23:00:00,"64,02","59,17"
2024-02-28 23:00:00,2024-02-29 00:00:00,"55,12","52,43"
2024-02-29 00:00:00,2024-02-29 01:00:00,"55,11","53,88"
2024-02-29 01:00:00,2024-02-29 02:00:00,"53,33","52,49"
2024-02-29 02:00:00,2024-02-29 03:00:00,"50,06","50,11"
2024-02-29 03:00:00,2024-02-29 04:00:00,"47,03","48,32"
2024-02-29 04:00:00,2024-02-29 05:00:00,"47,15","46,97"
2024-02-29 05:00:00,2024-02-29 06:00:00,"53,32","50,91"
2024-02-29 06:00:00,2024-02-29 07:00:00,"62,03","60,11"
2024-02-29 07:00:00,2024-02-29 08:00:00,"73,74","65,51"
2024-02-29 08:00:00,2024-02-29 09:00:00,"73,89","65,32"
2024-02-29 09:00:00,2024-02-29 10:00:00,"70,39","60,96"
2024-02-29 10:00:00,2024-02-29 11:00:00,"60,47","56,81"
2024-02-29 11:00:00,2024-02-29 12:00:00,"55,01","53,58"
2024-02-29 12:00:00,2024-02-29 13:00:00,"53,98","50,80"
2024-02-29 13:00:00,2024-02-29 14:00:00,"56,02","50,22"
2024-02-29 14:00:00,2024-02-29 15:00:00,"55,07","51,09"
2024-02-29 15:00:00,2024-02-29 16:00:00,"64,96","55,10"
2024-02-29 16:00:00,2024-02-29 17:00:00,"70,98","60,90"
2024-02-29 17:00:00,2024-02-29 18:00:00,"81,28","67,78"
2024-02-29 18:00:00,2024-02-29 19:00:00,"86,26","71,52"
2024-02-29 19:00:00,2024-02-29 20:00:00,"80,99","66,31"
2024-02-29 20:00:00,2024-02-29 21:00:00,"72,77","58,61"
2024-02-29 21:00:00,2024-02-29 22:00:00,"67,25","54,45"
2024-02-29 22:00:00,2024-02-29 23:00:00,"64,90","53,62"
2024-02-29 23:00:00,2024-03-01 00:00:00,"60,90","50,86"
2024-03-01 00:00:00,2024-03-01 01:00:00,"62,04","51,94"
2024-03-01 01:00:00,2024-03-01 02:00:00,"61,42","51,83"
2024-03-01 02:00:00,2024-03-01 03:00:00,"58,14","50,22"
2024-03-01 03:00:00,2024-03-01 04:00:00,"57,83","50,36"
2024-03-01 04:00:00,2024-03-01 05:00:00,"58,30","53,11"
2024-03-01 05:00:00,2024-03-01 06:00:00,"62,49","56,79"
2024-03-01 06:00:00,2024-03-01 07:00:00,"71,58","62,71"
2024-03-01 07:00:00,2024-03-01 08:00:00,"79,36","68,90"
2024-03-01 08:00:00,2024-03-01 09:00:00,"83,79","72,43"
2024-03-01 09:00:00,2024-03-01 10:00:00,"75,88","67,85"
2024-03-01 10:00:00,2024-03-01 11:00:00,"66,52","64,31"
2024-03-01 11:00:00,2024-03-01 12:00:00,"64,76","62,46"
2024-03-01 12:00:00,2024-03-01 13:00:00,"63,08","57,65"
2024-03-01 13:00:00,2024-03-01 14:00:00,"64,63","58,30"
2024-03-01 14:00:00,2024-03-01 15:00:00,"67,11","63,14"
2024-03-01 15:00:00,2024-03-01 16:00:00,"72,57","66,90"
2024-03-01 16:00:00,2024-03-01 17:00:00,"78,94","74,82"
2024-03-01 17:00:00,2024-03-01 18:00:00,"89,40","83,84"
2024-03-01 18:00:00,2024-03-01 19:00:00,"93,73","89,24"
2024-03-01 19:00:00,2024-03-01 20:00:00,"87,19","84,57"
2024-03-01 20:00:00,2024-03-01 21:00:00,"77,49","71,50"
2024-03-01 21:00:00,2024-03-01 22:00:00,"71,62","66,19"
2024-03-01 22:00:00,2024-03-01 23:00:00,"70,06","65,02"
2024-03-01 23:00:00,2024-03-02 00:00:00,"66,39","62,16"
2024-03-02 00:00:00,2024-03-02 01:00:00,"59,95","58,77"
2024-03-02 01:00:00,2024-03-02 02:00:00,"56,03","56,01"
2024-03-02 02:00:00,2024-03-02 03:00:00,"56,02","56,03"
2024-03-02 03:00:00,2024-03-02 04:00:00,"55,48","55,60"
2024-03-02 04:00:00,2024-03-02 05:00:00,"54,88","55,31"
2024-03-02 05:00:00,2024-03-02 06:00:00,"55,99","56,19"
2024-03-02 06:00:00,2024-03-02 07:00:00,"56,58","56,56"
2024-03-02 07:00:00,2024-03-02 08:00:00,"60,67","59,28"
2024-03-02 08:00:00,2024-03-02 09:00:00,"63,76","61,34"
2024-03-02 09:00:00,2024-03-02 10:00:00,"65,75","63,46"
2024-03-02 10:00:00,2024-03-02 11:00:00,"60,44","59,91"
2024-03-02 11:00:00,2024-03-02 12:00:00,"59,18","58,71"
2024-03-02 12:00:00,2024-03-02 13:00:00,"55,83","56,09"
2024-03-02 13:00:00,2024-03-02 14:00:00,"54,90","55,60"
2024-03-02 14:00:00,2024-03-02 15:00:00,"59,86","60,02"
2024-03-02 15:00:00,2024-03-02 16:00:00,"66,08","66,60"
2024-03-02 16:00:00,2024-03-02 17:00:00,"73,00","73,01"
2024-03-02 17:00:00,2024-03-02 18:00:00,"80,63","78,86"
2024-03-02 18:00:00,2024-03-02 19:00:00,"93,60","87,19"
2024-03-02 19:00:00,2024-03-02 20:00:00,"89,90","83,72"
2024-03-02 20:00:00,2024-03-02 21:00:00,"76,98","72,68"
2024-03-02 21:00:00,2024-03-02 22:00:00,"69,81","67,76"
2024-03-02 22:00:00,2024-03-02 23:00:00,"60,94","67,47"
2024-03-02 23:00:00,2024-03-03 00:00:00,"54,99","62,34"
2024-03-03 00:00:00,2024-03-03 01:00:00,"54,50","58,35"
2024-03-03 01:00:00,2024-03-03 02:00:00,"53,63","59,53"
2024-03-03 02:00:00,2024-03-03 03:00:00,"53,80","58,24"
2024-03-03 03:00:00,2024-03-03 04:00:00,"55,59","56,42"
2024-03-03 04:00:00,2024-03-03 05:00:00,"55,31","55,52"
2024-03-03 05:00:00,2024-03-03 06:00:00,"55,82","57,00"
2024-03-03 06:00:00,2024-03-03 07:00:00,"56,00","58,67"
2024-03-03 07:00:00,2024-03-03 08:00:00,"56,88","60,22"
2024-03-03 08:00:00,2024-03-03 09:00:00,"54,77","59,49"
2024-03-03 09:00:00,2024-03-03 10:00:00,"53,99","59,29"
2024-03-03 10:00:00,2024-03-03 11:00:00,"52,01","56,98"
2024-03-03 11:00:00,2024-03-03 12:00:00,"49,46","53,75"
2024-03-03 12:00:00,2024-03-03 13:00:00,"47,51","49,21"
2024-03-03 13:00:00,2024-03-03 14:00:00,"42,51","44,12"
2024-03-03 14:00:00,2024-03-03 15:00:00,"46,84","48,25"
2024-03-03 15:00:00,2024-03-03 16:00:00,"54,13","55,78"
2024-03-03 16:00:00,2024-03-03 17:00:00,"60,28","61,38"
2024-03-03 17:00:00,2024-03-03 18:00:00,"75,58","73,46"
2024-03-03 18:00:00,2024-03-03 19:00:00,"84,36","80,99"
2024-03-03 19:00:00,2024-03-03 20:00:00,"86,96","80,99"
2024-03-03 20:00:00,2024-03-03 21:00:00,"81,80","77,56"
2024-03-03 21:00:00,2024-03-03 22:00:00,"75,00","72,34"
2024-03-03 22:00:00,2024-03-03 23:00:00,"72,18","68,34"
2024-03-03 23:00:00,2024-03-04 00:00:00,"72,42","70,02"
2024-03-04 00:00:00,2024-03-04 01:00:00,"69,13","67,00"
2024-03-04 01:00:00,2024-03-04 02:00:00,"67,90","65,27"
2024-03-04 02:00:00,2024-03-04 03:00:00,"67,41","64,82"
2024-03-04 03:00:00,2024-03-04 04:00:00,"66,22","64,12"
2024-03-04 04:00:00,2024-03-04 05:00:00,"65,59","64,08"
2024-03-04 05:00:00,2024-03-04 06:00:00,"70,83","67,73"
2024-03-04 06:00:00,2024-03-04 07:00:00,"81,18","75,65"
2024-03-04 07:00:00,2024-03-04 08:00:00,"96,67","95,88"
2024-03-04 08:00:00,2024-03-04 09:00:00,"102,97","102,29"
2024-03-04 09:00:00,2024-03-04 10:00:00,"85,02","84,68"
2024-03-04 10:00:00,2024-03-04 11:00:00,"71,93","69,56"
2024-03-04 11:00:00,2024-03-04 12:00:00,"64,89","64,23"
2024-03-04 12:00:00,2024-03-04 13:00:00,"63,93","63,68"
2024-03-04 13:00:00,2024-03-04 14:00:00,"61,10","62,79"
2024-03-04 14:00:00,2024-03-04 15:00:00,"62,50","63,68"
2024-03-04 15:00:00,2024-03-04 16:00:00,"69,86","67,13"
2024-03-04 16:00:00,2024-03-04 17:00:00,"75,95","71,34"
2024-03-04 17:00:00,2024-03-04 18:00:00,"90,59","84,58"
2024-03-04 18:00:00,2024-03-04 19:00:00,"105,18","93,48"
2024-03-04 19:00:00,2024-03-04 20:00:00,"99,13","86,24"
2024-03-04 20:00:00,2024-03-04 21:00:00,"80,52","73,83"
2024-03-04 21:00:00,2024-03-04 22:00:00,"71,39","67,82"
2024-03-04 22:00:00,2024-03-04 23:00:00,"67,49","65,24"
2024-03-04 23:00:00,2024-03-05 00:00:00,"63,93","62,70"
2024-03-05 00:00:00,2024-03-05 01:00:00,"61,96","60,86"
2024-03-05 01:00:00,2024-03-05 02:00:00,"61,67","61,20"
2024-03-05 02:00:00,2024-03-05 03:00:00,"61,33","60,99"
2024-03-05 03:00:00,2024-03-05 04:00:00,"59,86","60,28"
2024-03-05 04:00:00,2024-03-05 05:00:00,"60,56","60,67"
2024-03-05 05:00:00,2024-03-05 06:00:00,"61,67","61,61"
2024-03-05 06:00:00,2024-03-05 07:00:00,"71,53","67,61"
2024-03-05 07:00:00,2024-03-05 08:00:00,"79,28","72,87"
2024-03-05 08:00:00,2024-03-05 09:00:00,"83,02","75,65"
2024-03-05 09:00:00,2024-03-05 10:00:00,"77,00","71,22"
2024-03-05 10:00:00,2024-03-05 11:00:00,"71,15","67,51"
2024-03-05 11:00:00,2024-03-05 12:00:00,"69,72","66,62"
2024-03-05 12:00:00,2024-03-05 13:00:00,"66,01","64,84"
2024-03-05 13:00:00,2024-03-05 14:00:00,"65,83","64,97"
2024-03-05 14:00:00,2024-03-05 15:00:00,"69,61","67,13"
2024-03-05 15:00:00,2024-03-05 16:00:00,"70,67","68,54"
2024-03-05 16:00:00,2024-03-05 17:00:00,"76,28","71,16"
2024-03-05 17:00:00,2024-03-05 18:00:00,"82,07","82,68"
2024-03-05 18:00:00,2024-03-05 19:00:00,"104,38","103,62"
2024-03-05 19:00:00,2024-03-05 20:00:00,"112,99","104,53"
2024-03-05 20:00:00,2024-03-05 21:00:00,"93,12","85,84"
2024-03-05 21:00:00,2024-03-05 22:00:00,"82,81","77,95"
2024-03-05 22:00:00,2024-03-05 23:00:00,"76,08","72,48"
2024-03-05 23:00:00,2024-03-06 00:00:00,"71,83","68,85"
2024-03-06 00:00:00,2024-03-06 01:00:00,"71,00","70,33"
2024-03-06 01:00:00,2024-03-06 02:00:00,"70,70","69,90"
2024-03-06 02:00:00,2024-03-06 03:00:00,"70,46","69,63"
2024-03-06 03:00:00,2024-03-06 04:00:00,"69,74","69,35"
2024-03-06 04:00:00,2024-03-06 05:00:00,"70,46","69,93"
2024-03-06 05:00:00,2024-03-06 06:00:00,"73,91","72,99"
2024-03-06 06:00:00,2024-03-06 07:00:00,"83,98","83,57"
2024-03-06 07:00:00,2024-03-06 08:00:00,"106,64","105,71"
2024-03-06 08:00:00,2024-03-06 09:00:00,"108,70","108,51"
2024-03-06 09:00:00,2024-03-06 10:00:00,"87,21","87,18"
2024-03-06 10:00:00,2024-03-06 11:00:00,"75,92","75,69"
2024-03-06 11:00:00,2024-03-06 12:00:00,"72,02","73,49"
2024-03-06 12:00:00,2024-03-06 13:00:00,"69,35","70,82"
2024-03-06 13:00:00,2024-03-06 14:00:00,"69,29","69,96"
2024-03-06 14:00:00,2024-03-06 15:00:00,"70,64","70,95"
2024-03-06 15:00:00,2024-03-06 16:00:00,"72,26","73,06"
2024-03-06 16:00:00,2024-03-06 17:00:00,"81,06","80,00"
2024-03-06 17:00:00,2024-03-06 18:00:00,"100,00","96,66"
2024-03-06 18:00:00,2024-03-06 19:00:00,"119,58","118,82"
2024-03-06 19:00:00,2024-03-06 20:00:00,"119,25","118,87"
2024-03-06 20:00:00,2024-03-06 21:00:00,"93,40","93,34"
2024-03-06 21:00:00,2024-03-06 22:00:00,"80,15","80,16"
2024-03-06 22:00:00,2024-03-06 23:00:00,"77,98","77,55"
2024-03-06 23:00:00,2024-03-07 00:00:00,"74,34","73,71"
2024-03-07 00:00:00,2024-03-07 01:00:00,"73,33","73,11"
2024-03-07 01:00:00,2024-03-07 02:00:00,"72,32","72,31"
2024-03-07 02:00:00,2024-03-07 03:00:00,"70,34","70,87"
2024-03-07 03:00:00,2024-03-07 04:00:00,"68,71","69,36"
2024-03-07 04:00:00,2024-03-07 05:00:00,"69,89","70,11"
2024-03-07 05:00:00,2024-03-07 06:00:00,"73,13","72,79"
2024-03-07 06:00:00,2024-03-07 07:00:00,"84,27","83,68"
2024-03-07 07:00:00,2024-03-07 08:00:00,"103,20","102,63"
2024-03-07 08:00:00,2024-03-07 09:00:00,"96,70","96,30"
2024-03-07 09:00:00,2024-03-07 10:00:00,"79,09","79,26"
2024-03-07 10:00:00,2024-03-07 11:00:00,"71,31","71,89"
2024-03-07 11:00:00,2024-03-07 12:00:00,"66,16","67,34"
2024-03-07 12:00:00,2024-03-07 13:00:00,"61,69","63,53"
2024-03-07 13:00:00,2024-03-07 14:00:00,"60,26","63,11"
2024-03-07 14:00:00,2024-03-07 15:00:00,"63,33","65,24"
2024-03-07 15:00:00,2024-03-07 16:00:00,"66,04","68,10"
2024-03-07 16:00:00,2024-03-07 17:00:00,"69,92","72,42"
2024-03-07 17:00:00,2024-03-07 18:00:00,"89,20","88,51"
2024-03-07 18:00:00,2024-03-07 19:00:00,"105,71","101,83"
2024-03-07 19:00:00,2024-03-07 20:00:00,"90,30","92,35"
2024-03-07 20:00:00,2024-03-07 21:00:00,"82,49","84,56"
2024-03-07 21:00:00,2024-03-07 22:00:00,"73,35","75,72"
2024-03-07 22:00:00,2024-03-07 23:00:00,"73,32","73,90"
2024-03-07 23:00:00,2024-03-08 00:00:00,"67,72","69,20"
2024-03-08 00:00:00,2024-03-08 01:00:00,"68,45","69,76"
2024-03-08 01:00:00,2024-03-08 02:00:00,"66,96","68,22"
2024-03-08 02:00:00,2024-03-08 03:00:00,"67,01","68,29"
2024-03-08 03:00:00,2024-03-08 04:00:00,"65,99","67,36"
2024-03-08 04:00:00,2024-03-08 05:00:00,"66,30","67,59"
2024-03-08 05:00:00,2024-03-08 06:00:00,"67,11","69,37"
2024-03-08 06:00:00,2024-03-08 07:00:00,"82,91","83,28"
2024-03-08 07:00:00,2024-03-08 08:00:00,"95,06","94,31"
2024-03-08 08:00:00,2024-03-08 09:00:00,"88,89","88,34"
2024-03-08 09:00:00,2024-03-08 10:00:00,"74,36","73,81"
2024-03-08 10:00:00,2024-03-08 11:00:00,"57,59","60,73"
2024-03-08 11:00:00,2024-03-08 12:00:00,"52,05","52,05"
2024-03-08 12:00:00,2024-03-08 13:00:00,"21,77","50,46"
2024-03-08 13:00:00,2024-03-08 14:00:00,"4,26","46,82"
2024-03-08 14:00:00,2024-03-08 15:00:00,"24,20","50,24"
2024-03-08 15:00:00,2024-03-08 16:00:00,"40,25","56,03"
2024-03-08 16:00:00,2024-03-08 17:00:00,"55,74","66,02"
2024-03-08 17:00:00,2024-03-08 18:00:00,"71,98","77,78"
2024-03-08 18:00:00,2024-03-08 19:00:00,"83,76","87,98"
2024-03-08 19:00:00,2024-03-08 20:00:00,"79,98","85,26"
2024-03-08 20:00:00,2024-03-08 21:00:00,"71,46","77,21"
2024-03-08 21:00:00,2024-03-08 22:00:00,"64,90","69,52"
2024-03-08 22:00:00,2024-03-08 23:00:00,"65,03","67,87"
2024-03-08 23:00:00,2024-03-09 00:00:00,"59,89","63,14"
2024-03-09 00:00:00,2024-03-09 01:00:00,"56,56","61,62"
2024-03-09 01:00:00,2024-03-09 02:00:00,"54,91","59,76"
2024-03-09 02:00:00,2024-03-09 03:00:00,"53,72","58,78"
2024-03-09 03:00:00,2024-03-09 04:00:00,"52,56","57,61"
2024-03-09 04:00:00,2024-03-09 05:00:00,"48,60","54,79"
2024-03-09 05:00:00,2024-03-09 06:00:00,"47,79","54,36"
2024-03-09 06:00:00,2024-03-09 07:00:00,"50,47","56,37"
2024-03-09 07:00:00,2024-03-09 08:00:00,"53,06","57,00"
2024-03-09 08:00:00,2024-03-09 09:00:00,"53,06","56,59"
2024-03-09 09:00:00,2024-03-09 10:00:00,"48,12","52,20"
2024-03-09 10:00:00,2024-03-09 11:00:00,"32,94","40,93"
2024-03-09 11:00:00,2024-03-09 12:00:00,"0,20","22,48"
2024-03-09 12:00:00,2024-03-09 13:00:00,"-1,15","18,84"
2024-03-09 13:00:00,2024-03-09 14:00:00,"-5,02","17,15"
